,name,year,seller_type,owner,km_driven,ex_showroom_price
8225,234,2008,1,0,39127,95117.0
10794,108,2002,1,0,17330,92334.58
9163,182,1997,0,2,350,81595.0
26591,176,2020,1,0,92476,158968.0
6631,16,2010,1,0,38397,92334.58
14161,124,2003,0,2,62073,54499.0
252,14,2000,1,2,61289,165781.0
2566,140,1992,0,3,137128,60980.0
3478,201,2015,1,0,17340,92334.58
2917,271,2016,1,2,350,92334.58
12775,143,2007,1,2,33530,92334.58
29010,31,2010,0,2,5985,92334.58
7983,0,2012,1,1,350,48676.0
21976,209,2001,0,2,53307,92334.58
21139,148,2004,1,1,350,157516.0
12477,177,2001,0,2,48691,30490.0
3199,163,1992,1,1,78100,92334.58
9708,234,1991,1,0,350,92334.58
7631,179,2013,1,2,69821,203200.0
6937,97,2003,0,1,85535,92334.58
6175,66,1999,1,0,350,92334.58
16560,97,2018,0,1,350,92334.58
14733,70,1994,0,3,34832,67901.0
19277,79,1989,0,2,3120,30490.0
16290,15,1989,0,2,64336,82486.0
19552,132,1991,0,2,31618,174506.0
1482,191,2016,0,1,39108,82016.0
24743,48,1999,1,2,350,53402.0
19704,231,2011,1,1,3584,142422.0
4273,71,2019,0,2,8298,38059.0
12936,3,2004,0,2,102986,126228.0
19825,249,2002,1,2,350,92334.58
8156,229,2011,1,0,19912,159208.0
28391,186,1989,0,1,69711,92334.58
11003,27,1990,1,2,34587,86475.0
20680,265,1992,0,3,350,92334.58
22478,180,1993,0,2,30670,92334.58
24117,151,1997,0,2,350,92334.58
27782,260,2010,1,0,94937,92334.58
15412,179,2008,1,0,54380,92334.58
14341,132,2012,0,1,74219,125055.0
18,58,2010,1,0,45880,30490.0
989,44,2000,0,1,42718,168723.0
14765,93,2015,1,1,350,106362.0
1691,219,2013,0,1,40737,101788.0
11397,193,2004,0,3,7237,165083.0
28366,276,1996,0,0,350,77618.0
23383,181,2017,0,3,38848,44501.0
19305,151,2001,0,2,350,30490.0
27672,85,2013,0,2,47385,30490.0
6225,225,1988,0,2,74072,55463.0
26194,104,2000,1,0,57451,92334.58
4541,68,1997,1,0,35974,92334.58
4806,103,2015,1,1,21321,92334.58
1687,131,1994,1,2,350,121345.0
27465,40,2015,0,0,350,33363.0
25516,82,2009,1,2,350,140113.0
9488,197,2010,1,1,38652,92334.58
25037,229,2006,0,3,32301,99671.0
24222,81,2001,0,0,28084,92334.58
8261,60,1992,0,2,121747,92334.58
8953,19,1998,1,1,95969,92334.58
6271,113,1999,1,0,8245,92334.58
24162,17,1992,1,0,67993,81226.0
3351,259,2000,1,2,350,129963.0
18078,242,2011,0,2,350,92334.58
12846,222,1990,0,2,94853,34605.0
2826,66,1991,0,1,41240,65870.0
19940,191,2012,0,1,57369,92334.58
11144,70,2004,1,0,45378,92334.58
10361,173,2007,1,3,120246,92334.58
13871,226,1993,1,2,64942,30490.0
19688,141,2019,1,0,350,164514.0
21549,45,2010,1,2,8729,92334.58
15982,38,2014,1,2,112215,92334.58
4228,30,2001,0,3,47891,148883.0
8789,267,2013,1,0,350,118023.0
6698,160,1991,1,0,350,30490.0
8073,92,1990,0,3,350,92334.58
15557,217,2002,0,2,350,138271.0
23544,73,2016,1,1,350,92334.58
9331,158,2008,0,3,81347,92334.58
27285,29,1995,0,0,21821,167118.0
26534,272,2003,1,1,41454,67382.0
6590,55,2009,1,1,79782,92334.58
24079,178,2000,1,2,119697,92334.58
24982,67,1994,0,2,35285,136712.0
21782,84,2008,1,0,9289,85615.0
9382,257,1992,1,1,17780,92334.58
29073,211,1992,1,1,111629,89752.0
5261,275,1996,1,2,169007,62433.0
23329,93,2005,1,1,37811,66271.0
1169,188,1992,1,0,24356,136149.0
276,270,2012,0,1,41256,92334.58
26198,68,2015,1,2,22233,30490.0
1797,273,2016,1,0,122517,93072.0
22181,201,2019,0,2,350,35528.0
5641,34,1992,0,1,93201,92334.58
14663,250,2015,0,3,78770,74763.0
6274,143,1995,1,1,350,167757.0
1402,163,1998,0,1,39705,85726.0
5858,56,1989,1,0,17109,92334.58
2639,95,1989,1,0,89642,56822.0
20488,120,1991,1,0,19322,149202.0
5427,12,2016,0,2,17522,143842.0
2436,148,1996,1,0,19803,70697.0
